,Company,Country,Sales,Profits,Assets,Market Value
1645,Japan Securities,Japan,267.0,32.7,90913.0,438.0
1646,Acciona,Spain,8049.0,394.0,19474.0,5392.0
1647,China Longyuan Power,China,3990.0,631.3,22511.0,4012.0
1648,Pinduoduo,China,4345.0,-1006.8,10919.0,30546.0
1649,Adyen,Netherlands,2974.0,228.4,2929.0,29796.0
1650,Bank of Kyoto,Japan,1199.0,301.0,88028.0,2621.0
1651,Mitsui OSK Lines,Japan,10627.0,300.0,19441.0,2117.0
1652,Hiroshima Bank,Japan,1110.0,231.4,86881.0,1308.0
1653,WEG,Brazil,3433.0,424.6,3349.0,15477.0
1654,Rajesh Exports,India,25913.0,169.9,4331.0,2433.0
1655,Sino Biopharmaceutical,Hong Kong,3512.0,392.8,8369.0,18329.0
1656,Lundin Energy,Sweden,2181.0,834.2,6154.0,7378.0
1657,MercadoLibre,Argentina,2296.0,-172.0,4782.0,29128.0
1658,Taylor Wimpey,United Kingdom,5538.0,859.7,6859.0,6071.0
1659,Renesas Electronics,Japan,6868.0,141.4,15356.0,9281.0
1660,Hotai Motor,Taiwan,6862.0,380.7,8524.0,10231.0
1661,Daishi Hokuetsu Financial Group,Japan,1241.0,138.7,83316.0,1001.0
1662,Kinross Gold,Canada,3496.0,716.3,9076.0,8318.0
1663,Unisplendour,China,7410.0,246.9,7672.0,12068.0
1664,Veeva Systems,United States,1104.0,301.1,2272.0,28479.0
1665,Tahoe Group,China,4462.0,469.8,32303.0,1553.0
1666,PGE Polska Grupa Energetyczna,Poland,9801.0,-1031.7,20503.0,1861.0
1667,Steinhoff International,Netherlands,11972.0,-1295.1,16947.0,251.0
1668,Beijing Shougang,China,10084.0,168.7,20030.0,2175.0
1669,Teradyne,United States,2505.0,546.2,2820.0,10420.0
1670,"United Natural Foods,",United States,24527.0,-338.6,7682.0,570.0
1671,PBF Energy,United States,24508.0,319.0,9132.0,1368.0
1672,Zalando,Germany,7256.0,111.6,4864.0,12118.0
1673,Chugoku Bank,Japan,1099.0,140.6,79379.0,1750.0
1674,LG Uplus,South Korea,10618.0,376.3,15514.0,4784.0
1675,Royal Mail,United Kingdom,13797.0,412.0,10776.0,2099.0
1676,77 Bank,Japan,908.0,175.0,79344.0,998.0
1677,Shandong Gold Mining,China,9066.0,191.2,8455.0,9216.0
1678,Powerlong Real Estate,China,3900.0,584.0,23328.0,2533.0
1679,Cemig,Brazil,6436.0,774.3,12411.0,2564.0
1680,Gunma Bank,Japan,1281.0,203.3,77542.0,1325.0
1681,Invitation Homes,United States,1788.0,48.7,17393.0,12860.0
1682,Berry Global Group,United States,9722.0,363.0,17024.0,5268.0
1683,China Development Bank Financial Leasing,China,2562.0,424.9,37512.0,1778.0
1684,Genting,Malaysia,5218.0,481.7,25051.0,3734.0
1685,Nippon Steel Trading,Japan,23208.0,203.8,8546.0,1030.0
1686,FMC,United States,4610.0,485.4,9873.0,11896.0
1687,Interactive Brokers Group,United States,2595.0,158.0,75849.0,3147.0
1688,Tenneco,United States,17450.0,-314.0,13226.0,422.0
1689,Tokyu Fudosan,Japan,8428.0,315.6,23582.0,3597.0
1690,Haidilao International Holding,China,3837.0,338.1,2959.0,23074.0
1691,Performance Food Group,United States,22900.0,172.8,6140.0,3888.0
1692,Domino's Pizza,United States,3656.0,429.7,1390.0,14159.0
1693,Ultrapar Participacoes,Brazil,22637.0,94.7,7860.0,2915.0
1694,Hubei Biocause Pharmaceutical,China,7254.0,257.0,29212.0,3860.0
1695,Snap,United States,1858.0,-1029.2,3899.0,25454.0
1696,Eurobank Ergasias,Greece,2852.0,145.5,72694.0,1495.0
1697,Companhia Brasileira de Distribuicao,Brazil,14357.0,104.4,14416.0,3279.0
1698,Fibra Uno,Mexico,1005.0,964.8,14975.0,3262.0
1699,First Citizens Bank,United States,1813.0,403.2,41594.0,4014.0
1700,Pgnig Group,Poland,10797.0,357.1,15627.0,5181.0
1701,National Bank of Greece,Greece,2349.0,-220.5,72118.0,1241.0
1702,Zebra Technologies,United States,3839.0,467.5,1945.0,12193.0
1703,Tsim Sha Tsui Properties,Hong Kong,861.0,452.1,24272.0,6103.0
1704,Vodafone Idea,India,6387.0,-9530.5,34846.0,1607.0
1705,Alpha Bank,Greece,3206.0,108.6,71231.0,1128.0
1706,Community Health Systems,United States,12859.0,-539.0,15445.0,363.0
1707,Rite Aid,United States,21928.0,-452.2,10518.0,784.0
1708,Xylem,United States,5256.0,401.0,7710.0,12936.0
1709,IHI,Japan,12460.0,36.3,15671.0,1877.0
1710,M3,Japan,1153.0,198.1,1918.0,24685.0
1711,Bank Muscat,Oman,1623.0,449.3,31923.0,2734.0
1712,Accor,France,4532.0,519.3,15607.0,7507.0
1713,American Equity Investment,United States,2578.0,246.1,69697.0,1924.0
1714,Iyo Bank,Japan,1097.0,176.2,69582.0,1711.0
1715,Lens Technology,China,4610.0,495.0,6700.0,11013.0
1716,TP ICAP,United Kingdom,2359.0,85.5,68973.0,2400.0
1717,Piraeus Bank,Greece,2626.0,301.1,68732.0,582.0
1718,XCMG Construction Machinery,China,7751.0,499.8,9683.0,6165.0
1719,Air Lease,United States,2017.0,587.1,21709.0,2972.0
1720,Commerce Bank,United States,1420.0,372.9,26793.0,6873.0
1721,CoStar Group,United States,1463.0,302.6,4685.0,23808.0
1722,Grupo Bolivar,Colombia,5031.0,373.8,40797.0,1171.0
1723,Bank of Suzhou,China,1943.0,357.9,49309.0,4065.0
1724,Seattle Genetics,United States,917.0,-158.6,2206.0,23639.0
1725,Sinotruk Hong Kong,China,9029.0,487.3,9468.0,5563.0
1726,Harel Insurance Investments & Financial Services,Israel,6490.0,67.1,32023.0,1387.0
1727,Avary Holding (Shenzhen),China,3834.0,423.3,4147.0,13697.0
1728,Liberty Broadband,United States,15.0,117.2,12256.0,21832.0
1729,Jiangxi Bank,China,3379.0,300.3,65510.0,2658.0
1730,Unibail-Rodamco,Netherlands,499.0,95.0,15680.0,13629.0
1731,CPI Property Group,Luxembourg,763.0,766.2,11980.0,7000.0
1732,Daelim Industrial,South Korea,8358.0,563.9,11626.0,2791.0
1733,Moscow Exchange,Russia,710.0,312.0,64861.0,3701.0
1734,Minebea,Japan,8599.0,406.5,8401.0,6878.0
1735,PVH,United States,9909.0,417.3,13631.0,3490.0
1736,News Corp,United States,9742.0,-183.0,16282.0,5830.0
1737,Brambles,Australia,4146.0,481.2,7359.0,11033.0
1738,JetBlue Airways,United States,8093.0,569.0,11918.0,2627.0
1739,SDIC Capital,China,1927.0,342.4,28097.0,7157.0
1740,Haseko,Japan,7767.0,609.2,6796.0,3288.0
1741,Deutsche Pfandbriefbank,Germany,575.0,200.3,63783.0,989.0
1742,Western Alliance Bancorp.,United States,1293.0,462.3,29158.0,3622.0
1743,Celltrion,South Korea,968.0,255.2,3367.0,23067.0
1744,Unicaja Banco,Spain,1500.0,192.4,63655.0,863.0
1745,Wuxi Apptec,China,1861.0,268.8,4198.0,23013.0
1746,Aristocrat Leisure,Australia,3093.0,491.6,4274.0,10636.0
1747,Bank of Xi'an,China,1866.0,394.1,39632.0,3422.0
1748,China Aviation Oil,Singapore,20354.0,99.8,1873.0,629.0
1749,Alrosa,Russia,3613.0,958.6,6925.0,6195.0
1750,SBI Holdings,Japan,3385.0,344.8,51070.0,4384.0
1751,Suzuken,Japan,20315.0,240.9,11621.0,3541.0
1752,Will Semiconductor,China,1803.0,116.1,2744.0,22830.0
1753,Adani Ports & Special Economic Zone,India,1647.0,669.4,8803.0,7852.0
1754,Broadridge Financial,United States,4265.0,421.4,4385.0,13317.0
1755,Momentum Metropolitan Holdings,South Africa,5897.0,175.2,36168.0,1388.0
1756,DGB Financial Group,South Korea,2557.0,275.6,62669.0,732.0
1757,Mercantil Servicios,Venezuela,2555.0,1480.4,852.0,309.0
1758,Offcn Education Technology,China,1320.0,261.2,1430.0,22555.0
1759,Bangkok Dusit Medical Services,Thailand,2665.0,499.8,4462.0,10216.0
1760,Huafa Industrial,China,4637.0,405.9,36668.0,2005.0
1761,Huaibei Mining Holdings,China,8932.0,509.1,9181.0,2609.0
1762,Aeroflot-Russian Airlines,Russia,10402.0,164.1,17213.0,1138.0
1763,Inchcape,United Kingdom,11966.0,411.9,5912.0,2482.0
1764,Splunk,United States,2359.0,-336.7,5439.0,22289.0
1765,El Puerto de Liverpool,Mexico,7370.0,629.0,8542.0,3422.0
1766,Hyakugo Bank,Japan,805.0,110.5,60063.0,743.0
1767,VICI Properties,United States,895.0,546.0,13266.0,8163.0
1768,BayWa,Germany,19093.0,41.2,9953.0,1072.0
1769,Constellation Software,Canada,3490.0,333.9,3488.0,20423.0
1770,Nitto Denko,Japan,6815.0,433.7,8540.0,7787.0
1771,Ares Capital,United States,1450.0,793.0,14905.0,5458.0
1772,Juroku Bank,Japan,953.0,108.4,59785.0,663.0
1773,Hakuhodo DY Holdings,Japan,13387.0,379.8,7657.0,4195.0
1774,Tosoh,Japan,7407.0,623.9,8152.0,4037.0
1775,CIT Group,United States,3214.0,-213.3,58937.0,1867.0
1776,Bank of Qingdao,China,2520.0,332.2,53637.0,3095.0
1777,Bohai Leasing,China,5611.0,98.8,38121.0,2402.0
1778,Quanta Services,United States,12112.0,402.0,8332.0,5006.0
1779,Taiwan Business Bank,Taiwan,1153.0,217.8,58250.0,2602.0
1780,Hikari Tsushin,Japan,4835.0,547.2,9206.0,9007.0
1781,Mosaic,United States,8906.0,-1067.4,19298.0,4363.0
1782,Shiga Bank,Japan,828.0,142.2,57956.0,1213.0
1783,Targa Resources,United States,8678.0,-209.2,20051.0,3021.0
1784,TMB Bank,Thailand,2226.0,316.7,57567.0,2859.0
1785,CNO Financial Group,United States,3871.0,409.4,34187.0,2037.0
1786,Avnet,United States,18156.0,-113.5,8090.0,2997.0
1787,Wynn Resorts,United States,6611.0,123.0,13921.0,9226.0
1788,Steel Authority of India,India,9561.0,335.8,17178.0,1754.0
1789,Axiata Group,Malaysia,5934.0,329.6,16290.0,8401.0
1790,First Pacific,Hong Kong,8055.0,-253.9,21882.0,901.0
1791,Far Eastern New Century,Taiwan,8092.0,347.2,19217.0,4680.0
1792,San-In Godo Bank,Japan,798.0,115.9,55283.0,826.0
1793,Chongqing Zhifei Biological Products,China,1525.0,342.5,1571.0,17960.0
1794,Hanwa,Japan,17793.0,114.8,8258.0,658.0
1795,Red Star Macalline Group,China,2320.0,651.3,17557.0,2253.0
1796,Uniqa,Austria,6117.0,275.5,31411.0,2064.0
1797,Aozora Bank,Japan,1505.0,331.7,50765.0,2109.0
1798,Ogaki Kyoritsu Bank,Japan,706.0,73.8,54950.0,861.0
1799,FinecoBank,Italy,769.0,322.8,31456.0,6754.0
1800,Kirkland Lake Gold,Canada,1379.0,559.4,2558.0,8684.0
1801,Rexel,France,15381.0,228.8,12431.0,2831.0
1802,Banco BBVA Peru,Peru,1866.0,482.1,24741.0,4167.0
1803,Swiss Prime Site,Switzerland,1288.0,611.4,12703.0,7218.0
1804,Toho Bank,Japan,580.0,32.5,54119.0,594.0
1805,Avenue Supermarts,India,2860.0,129.0,1190.0,20528.0
1806,AmBank Group,Malaysia,1978.0,374.8,38604.0,2085.0
1807,First Horizon National,United States,1735.0,353.9,43493.0,2832.0
1808,Want Want China,China,3022.0,542.5,4112.0,8904.0
1809,Nanto Bank,Japan,732.0,85.8,53596.0,690.0
1810,Ralph Lauren,United States,6391.0,664.9,7446.0,5442.0
1811,Tenaris,Luxembourg,7183.0,-168.1,14121.0,8268.0
1812,Banque Centrale Populaire,Morocco,2349.0,347.3,45084.0,4186.0
1813,Credito Emiliano,Italy,2090.0,225.3,53465.0,1471.0
1814,Advantest,Japan,2537.0,492.2,3296.0,9778.0
1815,UGI,United States,7114.0,404.0,14286.0,6294.0
1816,Angang Steel,China,14431.0,241.4,12715.0,2560.0
1817,RingCentral,United States,903.0,-53.6,1451.0,20121.0
1818,Bendigo & Adelaide Bank,Australia,1946.0,222.0,52462.0,2273.0
1819,Nine Dragons Paper Holdings,Hong Kong,7732.0,559.9,11374.0,4539.0
1820,Wuxi Biologics,China,575.0,146.5,2527.0,20096.0
1821,Mowi ASA,Norway,4631.0,535.4,6556.0,8880.0
1822,Tech Mahindra,India,5150.0,619.3,4994.0,7024.0
1823,WPG Holdings,Taiwan,17067.0,208.8,7684.0,2199.0
1824,Bank of Jiujiang,China,2584.0,266.8,52163.0,3416.0
1825,Fluor,United States,17026.0,-1304.9,7884.0,1640.0
1826,Tokyo Kiraboshi Financial Group,Japan,719.0,43.3,52121.0,299.0
1827,Orient,Japan,2225.0,211.0,51572.0,2032.0
1828,Admiral Group,United Kingdom,1752.0,551.6,7304.0,8642.0
1829,Bureau Veritas,France,5708.0,411.8,7913.0,9284.0
1830,Duke Realty,United States,935.0,402.1,8574.0,12782.0
1831,Core-Mark Holding,United States,16670.0,57.7,1988.0,1296.0
1832,Huntsman,United States,7572.0,562.0,8320.0,3748.0
1833,Newell Brands,United States,8903.0,106.6,15642.0,5878.0
1834,Palo Alto Networks,United States,3121.0,-174.3,7184.0,19593.0
1835,Prosperity Bancshares,United States,1076.0,381.0,31743.0,5553.0
1836,Vopak,Netherlands,1402.0,639.1,7317.0,7356.0
1837,Senshu Ikeda Holdings,Japan,758.0,53.8,50512.0,441.0
1838,Fortinet,United States,2156.0,326.5,3886.0,18587.0
1839,Aier Eye Hospital Group,China,1344.0,166.5,1760.0,19412.0
1840,Shanghai Fosun Pharmaceutical,China,4110.0,480.2,10920.0,9786.0
1841,Zenith Bank,Nigeria,1798.0,576.1,18684.0,1169.0
1842,Dali Foods Group,China,3098.0,557.0,2864.0,8426.0
1843,Polymetal International,Russia,2245.0,482.3,4244.0,9686.0
1844,Sartorius,Germany,2112.0,183.5,3226.0,19236.0
1845,DocuSign,United States,974.0,-208.4,1891.0,19183.0
1846,Adient,Ireland,16304.0,-641.0,10364.0,1405.0
1847,Inventec,Taiwan,16205.0,178.2,6441.0,2835.0
1848,East Money Information,China,741.0,332.9,10739.0,17370.0
1849,Asustek Computer,Taiwan,11365.0,392.7,11742.0,5058.0
1850,China SCE Group Holdings,China,3116.0,509.2,21445.0,1834.0
1851,Poly Property Group Co.,Hong Kong,5098.0,489.2,20442.0,1275.0
1852,Canadian Apartment Properties Real Estate Investment Trust,Canada,592.0,900.9,10810.0,5866.0
1853,Yes Bank,India,4567.0,-2926.1,48902.0,4671.0
1854,Central Bank of India,India,3599.0,-803.1,48890.0,1187.0
1855,Okta,United States,586.0,-208.9,1955.0,18576.0
1856,Cronos Group,Canada,28.0,1167.7,2090.0,2069.0
1857,First American Financial,United States,6371.0,661.0,11675.0,5139.0
1858,TCF Financial,United States,2299.0,276.9,48594.0,4518.0
1859,Murphy Oil,United States,2744.0,1149.7,11719.0,1821.0
1860,Cullen/Frost Bankers,United States,1330.0,379.1,34147.0,4501.0
1861,Snap-on,United States,3998.0,652.8,5564.0,7082.0
1862,Spirit AeroSystems,United States,7863.0,529.7,7606.0,2321.0
1863,Bank Of Gansu,China,2381.0,75.1,48099.0,1104.0
1864,Guangdong Haid Group,China,7058.0,262.7,3545.0,9670.0
1865,Ningxia Baofeng Energy Group,China,1987.0,517.2,5124.0,8777.0
1866,Shaw Communications,Canada,4090.0,545.4,11613.0,8394.0
1867,IDEX,United States,2467.0,417.3,3944.0,11582.0
1868,Teledyne Technologies,United States,3201.0,409.2,4585.0,11940.0
1869,Healthpeak Properties,United States,1997.0,44.0,14033.0,13217.0
1870,Shanghai Ganglian E-Commerce Holdings,China,15369.0,26.3,1857.0,1751.0
1871,SEB SA,France,8231.0,425.0,8773.0,6007.0
1872,Caltex Australia,Australia,15330.0,266.0,5868.0,4074.0
1873,LT Group,Philippines,1820.0,447.9,24994.0,1663.0
1874,Extra Space Storage,United States,1321.0,419.3,8532.0,11427.0
1875,Chewy,United States,4847.0,-252.4,932.0,17357.0
1876,Stifel Financial,United States,3518.0,448.4,24854.0,3040.0
1877,United Utilities,United Kingdom,2344.0,394.8,17373.0,7760.0
1878,Frontier Communications,United States,8107.0,-5911.0,19331.0,9.0
1879,Sysmex,Japan,2782.0,356.0,3445.0,14529.0
1880,Orient Securities,China,2013.0,352.6,37752.0,3600.0
1881,Liberbank,Spain,862.0,124.6,47086.0,609.0
1882,TransUnion,United States,2724.0,346.2,6933.0,14954.0
1883,Alfa Laval,Sweden,4898.0,551.7,6522.0,7880.0
1884,Westlake Chemical,United States,8118.0,418.0,13261.0,5547.0
1885,Clal Insurance Enterprises,Israel,5509.0,-156.3,33085.0,676.0
1886,Hasbro,United States,5089.0,424.1,10424.0,9893.0
1887,E-L Financial,Canada,1248.0,561.2,18314.0,1992.0
1888,Keiyo Bank,Japan,625.0,70.6,46439.0,643.0
1889,Yamada Denki,Japan,14920.0,244.0,11346.0,4216.0
1890,Pirelli,Italy,5958.0,490.4,15577.0,3893.0
1891,Basler Kantonalbank,Switzerland,670.0,112.5,46285.0,366.0
1892,Luzerner Kantonalbank,Switzerland,633.0,203.9,46267.0,3440.0
1893,Trimble,United States,3264.0,514.3,6641.0,8648.0
1894,Banca Popolare di Sondrio,Italy,1234.0,153.8,46187.0,713.0
1895,Aareal Bank,Germany,1458.0,162.3,46176.0,978.0
1896,Hyakujushi Bank,Japan,628.0,54.6,46158.0,531.0
1897,Beijing Kingsoft Office Software.,China,226.0,58.0,268.0,17158.0
1898,Foot Locker,United States,8005.0,498.0,6589.0,2670.0
1899,Marathon Oil,United States,5063.0,480.0,20245.0,4837.0
1900,Changchun High & New Technology,China,1022.0,280.2,1963.0,17099.0
1901,Wheaton Precious Metals,Canada,861.0,84.4,6296.0,17065.0
1902,Jointown Pharmaceutical Group,China,14607.0,283.7,10125.0,4774.0
1903,Marketaxess Holdings,United States,556.0,227.2,976.0,17065.0
1904,Medical Properties Trust,United States,968.0,377.6,15238.0,8986.0
1905,Steris,Ireland,2976.0,393.0,5336.0,12086.0
1906,Yuzhou Properties,China,3384.0,505.2,20313.0,2223.0
1907,Equifax,United States,3619.0,269.7,7623.0,16860.0
1908,General Insurance Corporation Of India,India,6392.0,394.3,18469.0,3274.0
1909,Hokkoku Bank,Japan,650.0,76.0,44574.0,816.0
1910,Fuyo General Lease,Japan,6339.0,259.9,25337.0,1516.0
1911,Kiyo Bank,Japan,681.0,149.9,44451.0,1015.0
1912,Chimera Investment,United States,987.0,413.6,27119.0,1455.0
1913,Delivery Hero,Germany,1385.0,-770.9,3000.0,16674.0
1914,Klepierre,France,1807.0,363.6,27656.0,5836.0
1915,BioMarin Pharmaceutical,United States,1788.0,114.0,4723.0,16557.0
1916,Magazine Luiza,Brazil,5041.0,233.7,4920.0,14879.0
1917,China Everbright International,Hong Kong,4793.0,664.1,15318.0,3574.0
1918,MTU Aero Engines AG,Germany,5180.0,535.1,9175.0,7196.0
1919,Oshkosh,United States,8080.0,486.2,5862.0,4597.0
1920,Yonyou Network Technology,China,1215.0,171.2,2518.0,16478.0
1921,Berkeley Group Holdings,United Kingdom,2844.0,669.3,6605.0,6610.0
1922,Azrieli Group,Israel,772.0,589.1,10202.0,7236.0
1923,China Nuclear Engineering Corporation,China,8719.0,185.4,16872.0,2326.0
1924,Ovintiv,United States,7087.0,234.0,21487.0,1645.0
1925,Lamb Weston Holdings,United States,3949.0,478.5,3466.0,8961.0
1926,Xinyu Iron & Steel,China,8469.0,456.3,6647.0,1827.0
1927,Murphy USA,United States,14103.0,238.8,2583.0,3116.0
1928,Guangzhou Baiyunshan Pharmaceutical Holdings,China,9130.0,427.8,7979.0,4299.0
1929,Musashino Bank,Japan,578.0,125.2,43045.0,426.0
1930,Semiconductor Manufacturing International,China,3115.0,234.5,16438.0,9855.0
1931,Genmab,Denmark,804.0,324.7,2275.0,15639.0
1932,Coty,United States,8394.0,-2780.3,17361.0,4146.0
1933,Saipem,Italy,10184.0,13.4,14696.0,2554.0
1934,Samsung Securities,South Korea,1197.0,336.0,38678.0,2206.0
1935,Abengoa,Spain,1665.0,999.2,4259.0,305.0
1936,Parkland Fuel,Canada,13907.0,287.9,7159.0,3519.0
1937,Pou Chen,Taiwan,10130.0,382.6,12111.0,2795.0
1938,Toll Brothers,United States,7192.0,534.8,10587.0,3044.0
1939,Amdocs,United States,4116.0,490.3,5632.0,8672.0
1940,EFG International,Switzerland,1634.0,94.8,42324.0,1812.0
1941,Securitas,Sweden,11722.0,354.8,6643.0,4314.0
1942,Inspur Electronic Information Industry,China,7462.0,134.4,4222.0,8481.0
1943,Indian Bank,India,3397.0,133.3,42094.0,422.0
1944,Marks & Spencer,United Kingdom,13103.0,74.5,12072.0,2263.0
1945,Hyatt Hotels,United States,5020.0,766.0,8417.0,5684.0
1946,Montage Technology,China,266.0,111.4,1063.0,15737.0
1947,IDBI Bank,India,3577.0,-2536.7,41863.0,2972.0
1948,Twilio,United States,1134.0,-307.1,5151.0,15724.0
1949,Brilliance China Automotive Holdings,Hong Kong,559.0,978.5,7102.0,4692.0
1950,Guoco Group,Hong Kong,2446.0,556.8,17408.0,4635.0
1951,Makita,Japan,4558.0,469.4,6459.0,8938.0
1952,Brown & Brown,United States,2471.0,422.5,7582.0,10177.0
1953,China Resources Beer (Holdings),Hong Kong,4818.0,196.6,5971.0,15463.0
1954,Kingspan Group PLC,Ireland,5215.0,413.5,4814.0,9223.0
1955,JB Financial Group,South Korea,1981.0,281.6,41100.0,771.0
1956,NCR,United States,6882.0,550.0,9555.0,2651.0
1957,Roku,United States,1129.0,-59.9,1470.0,15392.0
1958,Wintrust Financial,United States,1832.0,329.4,38800.0,2411.0
1959,FIBI Holdings,Israel,1393.0,116.5,40858.0,1058.0
1960,Swedish Match,Sweden,1618.0,435.8,1874.0,9640.0
1961,Tongling Nonferrous Metals,China,13423.0,103.7,6887.0,2896.0
1962,Prysmian,Italy,12893.0,326.8,11771.0,4951.0
1963,Delek Group,Israel,2241.0,90.2,40584.0,525.0
1964,Electrolux Group,Sweden,13311.0,265.2,11410.0,3968.0
1965,Orkla,Norway,4955.0,436.0,6534.0,9078.0
1966,US Steel,United States,12186.0,-1087.0,12366.0,1307.0
1967,Just Eat Takeaway.com,Netherlands,465.0,-129.3,1890.0,15149.0
1968,ST Engineering,Singapore,5768.0,423.7,7322.0,7592.0
1969,Financial Street Holdings,China,3582.0,433.5,23255.0,2941.0
1970,F.N.B.,United States,1541.0,340.6,35049.0,2647.0
1971,Moderna,United States,60.0,-515.1,1589.0,15131.0
1972,Nuernberger Beteiligungs,Germany,4942.0,75.5,36905.0,860.0
1973,Sears Holdings,United States,13191.0,-1700.0,6677.0,68.0
1974,BJ's Wholesale Club,United States,13191.0,187.2,5270.0,3631.0
1975,Mid-america Apartment Communities,United States,1643.0,353.3,11230.0,12790.0
1976,Shenzhen Goodix Technology,China,938.0,302.6,1130.0,15047.0
1977,Paycom,United States,780.0,196.2,2310.0,15040.0
1978,Dollarama,Canada,2858.0,425.7,3120.0,9752.0
1979,Take-Two Interactive Software,United States,2867.0,338.6,4880.0,13730.0
1980,Kojamo Oyj,Finland,422.0,923.7,7398.0,4439.0
1981,Valley Natl Bancorp,United States,1517.0,283.7,39121.0,3375.0
1982,Chesapeake Energy,United States,8580.0,-308.0,16193.0,171.0
1983,JTEKT,Japan,13047.0,-61.0,11227.0,2553.0
1984,Alnylam Pharmaceuticals,United States,220.0,-886.1,2395.0,14892.0
1985,Dixons Carphone,United Kingdom,13046.0,101.8,10251.0,1138.0
1986,Credit Bank of Moscow,Russia,2322.0,136.9,39019.0,2198.0
1987,Just Group,United Kingdom,4880.0,364.6,29359.0,729.0
1988,Inmobiliaria Colonial,Spain,412.0,694.2,13855.0,4895.0
1989,Cabot Oil & Gas,United States,1722.0,472.2,4522.0,8617.0
1990,Holmen AB,Sweden,1794.0,909.7,6110.0,4732.0
1991,Indorama Ventures,Thailand,11361.0,137.7,12705.0,4989.0
1992,L Brands,United States,12915.0,-366.3,10125.0,3288.0
1993,Slack Technologies,United States,630.0,-571.1,1442.0,14861.0
1994,Diamondback Energy,United States,3964.0,240.0,23531.0,6871.0
1995,Founder Securities,China,1391.0,114.7,18623.0,8300.0
1996,Merlin Properties SOCIMI S.A,Spain,594.0,630.9,14936.0,4306.0
1997,Heico,United States,2096.0,370.5,3097.0,11796.0
1998,W.P. Carey,United States,1246.0,305.2,14061.0,11341.0
1999,Zhejiang Century Huatong Group,China,2182.0,364.8,4720.0,12081.0
