,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3854298,103,14,865,2019.0,226211296,425197536,0.017737,1.7274779999999998,IDN,AUS,3330
3854299,114,14,865,2019.0,0,88825808,2.487118,-0.493117,JPN,AUS,3330
3854300,121,14,865,2019.0,0,242929664,2.049578,0.710738,KOR,AUS,3330
3854301,123,14,865,2019.0,0,5784,-0.647744,-0.460621,LAO,AUS,3330
3854302,126,14,865,2019.0,408805312,0,-1.241301,-1.193437,LBY,AUS,3330
3854303,139,14,865,2019.0,0,3487,-0.272229,-0.777327,MHL,AUS,3330
3854304,153,14,865,2019.0,1686842240,630715456,1.115255,0.745559,MYS,AUS,3330
3854305,156,14,865,2019.0,0,120239,-0.254756,-0.8084399999999999,NCL,AUS,3330
3854306,159,14,865,2019.0,357325536,0,-1.7732310000000002,-1.261174,NGA,AUS,3330
3854307,162,14,865,2019.0,20797,0,1.110004,1.4093790000000002,NLD,AUS,3330
3854308,166,14,865,2019.0,372865024,21963798,0.23424,0.134206,NZL,AUS,3330
3854309,168,14,865,2019.0,18499412,0,-0.664463,0.58426,PAK,AUS,3330
3854310,174,14,865,2019.0,0,48266916,0.949998,0.331132,PHL,AUS,3330
3854311,176,14,865,2019.0,216815616,125606672,-1.567381,-1.231551,PNG,AUS,3330
3854312,186,14,865,2019.0,103537184,0,0.120892,0.326583,RUS,AUS,3330
3854313,192,14,865,2019.0,265328608,1104140928,1.997381,0.647008,SGP,AUS,3330
3854314,216,14,865,2019.0,16731361,356018912,1.146,1.302288,THA,AUS,3330
3854315,231,14,865,2019.0,981460992,0,1.56816,0.267444,USA,AUS,3330
3854316,239,14,865,2019.0,111146200,5859652,0.0519809999999999,0.898265,VNM,AUS,3330
3854317,242,14,865,2019.0,0,75466,0.0270639999999999,-0.15741,WSM,AUS,3330
3854318,243,14,865,2019.0,70345096,0,-1.1250950000000002,-1.1380549999999998,YEM,AUS,3330
3854319,246,14,865,2019.0,0,40950,0.03067,1.22814,ZAF,AUS,3330
3854320,14,16,865,2019.0,0,1471141,-0.454162,-0.278427,AUS,AZE,3330
3854321,15,16,865,2019.0,0,331400640,1.771502,-0.2414599999999999,AUT,AZE,3330
3854322,23,16,865,2019.0,0,11037416,0.528509,2.0497490000000003,BGR,AZE,3330
3854323,39,16,865,2019.0,0,162103280,0.692951,1.409501,CAN,AZE,3330
3854324,41,16,865,2019.0,0,872200,2.131523,0.841308,CHE,AZE,3330
3854325,43,16,865,2019.0,0,652662208,1.345562,0.599001,CHN,AZE,3330
3854326,59,16,865,2019.0,0,876786624,1.802727,0.104157,CZE,AZE,3330
3854327,61,16,865,2019.0,0,1274445824,2.065511,-2.215808,DEU,AZE,3330
3854328,71,16,865,2019.0,0,719137920,0.806702,2.44689,ESP,AZE,3330
3854329,77,16,865,2019.0,0,597229696,1.312219,1.132121,FRA,AZE,3330
3854330,81,16,865,2019.0,0,120723208,1.551274,0.916977,GBR,AZE,3330
3854331,82,16,865,2019.0,0,5487321,-0.013926,0.161323,GEO,AZE,3330
3854332,90,16,865,2019.0,0,275877856,0.1340849999999999,1.066637,GRC,AZE,3330
3854333,100,16,865,2019.0,0,443021024,0.868511,1.521388,HRV,AZE,3330
3854334,102,16,865,2019.0,0,7882826,1.632004,0.758283,HUN,AZE,3330
3854335,104,16,865,2019.0,0,374009024,0.460608,2.608678,IND,AZE,3330
3854336,108,16,865,2019.0,1080481,0,-1.7459650000000002,-0.916763,IRQ,AZE,3330
3854337,110,16,865,2019.0,0,166892048,1.258217,0.924821,ISR,AZE,3330
3854338,111,16,865,2019.0,0,5382812160,1.367583,0.533842,ITA,AZE,3330
3854339,114,16,865,2019.0,0,9612223,2.487118,-0.493117,JPN,AZE,3330
3854340,162,16,865,2019.0,0,39272964,1.110004,1.4093790000000002,NLD,AZE,3330
3854341,179,16,865,2019.0,0,563005824,0.631853,2.181541,PRT,AZE,3330
3854342,185,16,865,2019.0,0,170367776,1.1991969999999998,1.080032,ROU,AZE,3330
3854343,186,16,865,2019.0,124759304,249729,0.120892,0.326583,RUS,AZE,3330
3854344,216,16,865,2019.0,0,303742368,1.146,1.302288,THA,AZE,3330
3854345,219,16,865,2019.0,43713616,0,-0.695429,-1.132224,TKM,AZE,3330
3854346,223,16,865,2019.0,0,13196185,0.356219,1.12293,TUN,AZE,3330
3854347,224,16,865,2019.0,0,72193672,0.610807,2.321267,TUR,AZE,3330
3854348,228,16,865,2019.0,0,292802976,0.296661,0.724094,UKR,AZE,3330
3854349,231,16,865,2019.0,1543,0,1.56816,0.267444,USA,AZE,3330
3854350,239,16,865,2019.0,0,18035420,0.0519809999999999,0.898265,VNM,AZE,3330
3854351,249,16,865,2019.0,0,541492224,1.975145,1.113978,TWN,AZE,3330
3854352,7,24,865,2019.0,7763,0,-0.4355279999999999,-0.954248,ARE,BHR,3330
3854353,77,24,865,2019.0,0,28713466,1.312219,1.132121,FRA,BHR,3330
3854354,114,24,865,2019.0,0,582668224,2.487118,-0.493117,JPN,BHR,3330
3854355,201,26,865,2019.0,263562,333130,0.747382,1.511623,SRB,BIH,3330
3854356,207,26,865,2019.0,45373,0,1.636716,0.743754,SVN,BIH,3330
3854357,61,28,865,2019.0,0,362264896,2.065511,-2.215808,DEU,BLR,3330
3854358,115,28,865,2019.0,28318,0,-0.319771,-0.385318,KAZ,BLR,3330
3854359,186,28,865,2019.0,5846611456,0,0.120892,0.326583,RUS,BLR,3330
3854360,77,31,865,2019.0,0,1861,1.312219,1.132121,FRA,BOL,3330
3854361,127,31,865,2019.0,0,21483108,0.372039,0.04698,LCA,BOL,3330
3854362,23,68,865,2019.0,0,442091296,0.528509,2.0497490000000003,BGR,EGY,3330
3854363,43,68,865,2019.0,0,252470048,1.345562,0.599001,CHN,EGY,3330
3854364,61,68,865,2019.0,0,607371136,2.065511,-2.215808,DEU,EGY,3330
3854365,71,68,865,2019.0,0,156996128,0.806702,2.44689,ESP,EGY,3330
3854366,77,68,865,2019.0,0,54868112,1.312219,1.132121,FRA,EGY,3330
3854367,81,68,865,2019.0,0,88474704,1.551274,0.916977,GBR,EGY,3330
3854368,90,68,865,2019.0,0,434940032,0.1340849999999999,1.066637,GRC,EGY,3330
3854369,104,68,865,2019.0,0,867159424,0.460608,2.608678,IND,EGY,3330
3854370,108,68,865,2019.0,125974080,0,-1.7459650000000002,-0.916763,IRQ,EGY,3330
3854371,111,68,865,2019.0,0,410859456,1.367583,0.533842,ITA,EGY,3330
3854372,122,68,865,2019.0,1484642688,0,-0.767404,-1.150948,KWT,EGY,3330
3854373,126,68,865,2019.0,81441704,0,-1.241301,-1.193437,LBY,EGY,3330
3854374,162,68,865,2019.0,0,19187982,1.110004,1.4093790000000002,NLD,EGY,3330
3854375,188,68,865,2019.0,855616768,0,0.6226510000000001,-0.459588,SAU,EGY,3330
3854376,231,68,865,2019.0,0,228309904,1.56816,0.267444,USA,EGY,3330
3854377,74,72,865,2019.0,154424,0,1.475789,1.015109,FIN,EST,3330
3854378,130,72,865,2019.0,0,122719,0.786601,1.586371,LTU,EST,3330
3854379,132,72,865,2019.0,38667,258462,0.66914,1.278188,LVA,EST,3330
3854380,163,72,865,2019.0,0,2386,0.559251,0.067921,NOR,EST,3330
3854381,186,72,865,2019.0,145804,0,0.120892,0.326583,RUS,EST,3330
3854382,250,72,865,2019.0,8311,11030,1.368569,0.046182,ANS,EST,3330
3854383,16,82,865,2019.0,5487321,0,-1.191288,-1.2764030000000002,AZE,GEO,3330
3854384,23,82,865,2019.0,0,37788340,0.528509,2.0497490000000003,BGR,GEO,3330
3854385,108,82,865,2019.0,88273,0,-1.7459650000000002,-0.916763,IRQ,GEO,3330
3854386,185,82,865,2019.0,0,334049,1.1991969999999998,1.080032,ROU,GEO,3330
3854387,16,100,865,2019.0,443021024,0,-1.191288,-1.2764030000000002,AZE,HRV,3330
3854388,102,100,865,2019.0,1540608,61074968,1.632004,0.758283,HUN,HRV,3330
3854389,108,100,865,2019.0,122910104,0,-1.7459650000000002,-0.916763,IRQ,HRV,3330
3854390,111,100,865,2019.0,661417,0,1.367583,0.533842,ITA,HRV,3330
3854391,115,100,865,2019.0,22071702,0,-0.319771,-0.385318,KAZ,HRV,3330
3854392,126,100,865,2019.0,141874112,0,-1.241301,-1.193437,LBY,HRV,3330
3854393,159,100,865,2019.0,20671384,0,-1.7732310000000002,-1.261174,NGA,HRV,3330
3854394,186,100,865,2019.0,459554848,0,0.120892,0.326583,RUS,HRV,3330
3854395,188,100,865,2019.0,58451040,0,0.6226510000000001,-0.459588,SAU,HRV,3330
3854396,219,100,865,2019.0,34919420,0,-0.695429,-1.132224,TKM,HRV,3330
3854397,231,100,865,2019.0,84656576,0,1.56816,0.267444,USA,HRV,3330
3854398,1,107,865,2019.0,0,12707929,-1.057238,-0.809024,AFG,IRN,3330
3854399,7,107,865,2019.0,0,714568000,-0.4355279999999999,-0.954248,ARE,IRN,3330
3854400,43,107,865,2019.0,0,8313527296,1.345562,0.599001,CHN,IRN,3330
3854401,104,107,865,2019.0,0,2488391168,0.460608,2.608678,IND,IRN,3330
3854402,114,107,865,2019.0,0,892880320,2.487118,-0.493117,JPN,IRN,3330
3854403,121,107,865,2019.0,0,1692322688,2.049578,0.710738,KOR,IRN,3330
3854404,162,107,865,2019.0,0,2481778,1.110004,1.4093790000000002,NLD,IRN,3330
3854405,7,108,865,2019.0,59705,6216,-0.4355279999999999,-0.954248,ARE,IRQ,3330
3854406,15,108,865,2019.0,0,536509760,1.771502,-0.2414599999999999,AUT,IRQ,3330
3854407,16,108,865,2019.0,0,1080481,-1.191288,-1.2764030000000002,AZE,IRQ,3330
3854408,23,108,865,2019.0,0,29333356,0.528509,2.0497490000000003,BGR,IRQ,3330
3854409,32,108,865,2019.0,0,193535728,0.102134,0.845992,BRA,IRQ,3330
3854410,34,108,865,2019.0,0,47616800,1.072668,-0.4478569999999999,BRN,IRQ,3330
3854411,43,108,865,2019.0,0,18983165952,1.345562,0.599001,CHN,IRQ,3330
3854412,61,108,865,2019.0,0,634621888,2.065511,-2.215808,DEU,IRQ,3330
3854413,68,108,865,2019.0,0,125974080,-0.146508,1.607074,EGY,IRQ,3330
3854414,71,108,865,2019.0,0,1771948288,0.806702,2.44689,ESP,IRQ,3330
3854415,77,108,865,2019.0,0,854903680,1.312219,1.132121,FRA,IRQ,3330
3854416,82,108,865,2019.0,0,88273,-0.013926,0.161323,GEO,IRQ,3330
3854417,90,108,865,2019.0,0,4679687680,0.1340849999999999,1.066637,GRC,IRQ,3330
3854418,100,108,865,2019.0,0,122910104,0.868511,1.521388,HRV,IRQ,3330
3854419,102,108,865,2019.0,0,227060304,1.632004,0.758283,HUN,IRQ,3330
3854420,104,108,865,2019.0,0,18582870016,0.460608,2.608678,IND,IRQ,3330
3854421,111,108,865,2019.0,0,4636429824,1.367583,0.533842,ITA,IRQ,3330
3854422,113,108,865,2019.0,0,57196988,-0.035604,0.131052,JOR,IRQ,3330
3854423,114,108,865,2019.0,0,767592256,2.487118,-0.493117,JPN,IRQ,3330
3854424,121,108,865,2019.0,0,6028139008,2.049578,0.710738,KOR,IRQ,3330
3854425,153,108,865,2019.0,0,116832608,1.115255,0.745559,MYS,IRQ,3330
3854426,162,108,865,2019.0,0,2010200832,1.110004,1.4093790000000002,NLD,IRQ,3330
3854427,179,108,865,2019.0,0,238512176,0.631853,2.181541,PRT,IRQ,3330
3854428,185,108,865,2019.0,0,276129152,1.1991969999999998,1.080032,ROU,IRQ,3330
3854429,192,108,865,2019.0,0,990519936,1.997381,0.647008,SGP,IRQ,3330
3854430,201,108,865,2019.0,0,383205376,0.747382,1.511623,SRB,IRQ,3330
3854431,231,108,865,2019.0,0,5620828160,1.56816,0.267444,USA,IRQ,3330
3854432,249,108,865,2019.0,0,1213298176,1.975145,1.113978,TWN,IRQ,3330
3854433,16,110,865,2019.0,166892048,0,-1.191288,-1.2764030000000002,AZE,ISR,3330
3854434,44,110,865,2019.0,0,67122,-1.112656,-0.96724,CIV,ISR,3330
3854435,47,110,865,2019.0,5119178,0,-1.37599,-1.181969,COG,ISR,3330
3854436,83,110,865,2019.0,0,400126,-0.8536309999999999,-0.789762,GHA,ISR,3330
3854437,90,110,865,2019.0,0,257079,0.1340849999999999,1.066637,GRC,ISR,3330
3854438,104,110,865,2019.0,0,9871,0.460608,2.608678,IND,ISR,3330
3854439,111,110,865,2019.0,0,4643922,1.367583,0.533842,ITA,ISR,3330
3854440,115,110,865,2019.0,66664740,0,-0.319771,-0.385318,KAZ,ISR,3330
3854441,116,110,865,2019.0,0,229801,-0.3015469999999999,0.966449,KEN,ISR,3330
3854442,142,110,865,2019.0,0,91672,0.8746280000000001,0.446984,MLT,ISR,3330
3854443,179,110,865,2019.0,0,629556,0.631853,2.181541,PRT,ISR,3330
3854444,181,110,865,2019.0,0,438630,0.309814,0.927419,PSE,ISR,3330
3854445,197,110,865,2019.0,0,1007,0.0948659999999999,0.174955,SLV,ISR,3330
3854446,215,110,865,2019.0,0,19913,-0.954406,-0.805739,TGO,ISR,3330
3854447,228,110,865,2019.0,0,169328,0.296661,0.724094,UKR,ISR,3330
3854448,231,110,865,2019.0,215680512,0,1.56816,0.267444,USA,ISR,3330
3854449,250,110,865,2019.0,4951276544,0,1.368569,0.046182,ANS,ISR,3330
3854450,1,115,865,2019.0,0,264958,-1.057238,-0.809024,AFG,KAZ,3330
3854451,15,115,865,2019.0,0,904061056,1.771502,-0.2414599999999999,AUT,KAZ,3330
3854452,18,115,865,2019.0,0,48712604,1.211482,1.24198,BEL,KAZ,3330
3854453,23,115,865,2019.0,0,20743310,0.528509,2.0497490000000003,BGR,KAZ,3330
3854454,28,115,865,2019.0,0,28318,0.8309290000000001,1.034737,BLR,KAZ,3330
3854455,34,115,865,2019.0,0,138389888,1.072668,-0.4478569999999999,BRN,KAZ,3330
3854456,41,115,865,2019.0,0,531319424,2.131523,0.841308,CHE,KAZ,3330
3854457,43,115,865,2019.0,0,1225034880,1.345562,0.599001,CHN,KAZ,3330
3854458,59,115,865,2019.0,0,332101632,1.802727,0.104157,CZE,KAZ,3330
3854459,61,115,865,2019.0,0,2585997824,2.065511,-2.215808,DEU,KAZ,3330
3854460,64,115,865,2019.0,0,578112,1.098704,1.306768,DNK,KAZ,3330
3854461,71,115,865,2019.0,0,1430913536,0.806702,2.44689,ESP,KAZ,3330
3854462,74,115,865,2019.0,0,43128840,1.475789,1.015109,FIN,KAZ,3330
3854463,77,115,865,2019.0,0,3326676480,1.312219,1.132121,FRA,KAZ,3330
3854464,81,115,865,2019.0,0,35744816,1.551274,0.916977,GBR,KAZ,3330
3854465,90,115,865,2019.0,0,1342806400,0.1340849999999999,1.066637,GRC,KAZ,3330
3854466,100,115,865,2019.0,0,22071702,0.868511,1.521388,HRV,KAZ,3330
3854467,102,115,865,2019.0,0,248360720,1.632004,0.758283,HUN,KAZ,3330
3854468,104,115,865,2019.0,0,1397470208,0.460608,2.608678,IND,KAZ,3330
3854469,110,115,865,2019.0,0,66664740,1.258217,0.924821,ISR,KAZ,3330
3854470,111,115,865,2019.0,0,1991419392,1.367583,0.533842,ITA,KAZ,3330
3854471,113,115,865,2019.0,0,6051622,-0.035604,0.131052,JOR,KAZ,3330
3854472,114,115,865,2019.0,0,429669568,2.487118,-0.493117,JPN,KAZ,3330
3854473,117,115,865,2019.0,27573,43213,-0.040581,0.552237,KGZ,KAZ,3330
3854474,121,115,865,2019.0,0,1267017088,2.049578,0.710738,KOR,KAZ,3330
3854475,130,115,865,2019.0,0,568072192,0.786601,1.586371,LTU,KAZ,3330
3854476,132,115,865,2019.0,0,335605,0.66914,1.278188,LVA,KAZ,3330
3854477,153,115,865,2019.0,0,28160160,1.115255,0.745559,MYS,KAZ,3330
3854478,162,115,865,2019.0,0,180055648,1.110004,1.4093790000000002,NLD,KAZ,3330
3854479,177,115,865,2019.0,0,929277760,1.079311,1.300873,POL,KAZ,3330
3854480,179,115,865,2019.0,0,229445200,0.631853,2.181541,PRT,KAZ,3330
3854481,185,115,865,2019.0,0,1570960384,1.1991969999999998,1.080032,ROU,KAZ,3330
3854482,186,115,865,2019.0,8418777,3323998,0.120892,0.326583,RUS,KAZ,3330
3854483,192,115,865,2019.0,0,202846752,1.997381,0.647008,SGP,KAZ,3330
3854484,206,115,865,2019.0,0,24920318,1.447869,0.8170069999999999,SVK,KAZ,3330
3854485,208,115,865,2019.0,0,12813498,1.748605,0.682872,SWE,KAZ,3330
3854486,224,115,865,2019.0,0,692731328,0.610807,2.321267,TUR,KAZ,3330
3854487,228,115,865,2019.0,0,1251913,0.296661,0.724094,UKR,KAZ,3330
3854488,231,115,865,2019.0,0,382964864,1.56816,0.267444,USA,KAZ,3330
3854489,232,115,865,2019.0,0,40663432,-0.483342,-0.2852679999999999,UZB,KAZ,3330
3854490,110,116,865,2019.0,229801,0,1.258217,0.924821,ISR,KEN,3330
3854491,227,116,865,2019.0,0,3801,-0.88649,-0.420958,UGA,KEN,3330
3854492,246,116,865,2019.0,1375,0,0.03067,1.22814,ZAF,KEN,3330
3854493,115,117,865,2019.0,43213,27573,-0.319771,-0.385318,KAZ,KGZ,3330
3854494,186,117,865,2019.0,24181,0,0.120892,0.326583,RUS,KGZ,3330
3854495,217,117,865,2019.0,0,7346232,-0.736788,-1.065578,TJK,KGZ,3330
3854496,219,117,865,2019.0,418871,0,-0.695429,-1.132224,TKM,KGZ,3330
3854497,232,117,865,2019.0,0,7856266,-0.483342,-0.2852679999999999,UZB,KGZ,3330
3854498,7,128,865,2019.0,547313792,0,-0.4355279999999999,-0.954248,ARE,LKA,3330
3854499,111,128,865,2019.0,6565,0,1.367583,0.533842,ITA,LKA,3330
3854500,153,128,865,2019.0,1378,0,1.115255,0.745559,MYS,LKA,3330
3854501,231,128,865,2019.0,16211,0,1.56816,0.267444,USA,LKA,3330
3854502,72,132,865,2019.0,258462,38667,0.91685,1.519005,EST,LVA,3330
3854503,74,132,865,2019.0,11487,0,1.475789,1.015109,FIN,LVA,3330
3854504,81,132,865,2019.0,239636,0,1.551274,0.916977,GBR,LVA,3330
3854505,115,132,865,2019.0,335605,0,-0.319771,-0.385318,KAZ,LVA,3330
3854506,130,132,865,2019.0,100317,1972784,0.786601,1.586371,LTU,LVA,3330
3854507,177,132,865,2019.0,540302,166737,1.079311,1.300873,POL,LVA,3330
3854508,186,132,865,2019.0,183519184,0,0.120892,0.326583,RUS,LVA,3330
3854509,228,132,865,2019.0,46145,1406799,0.296661,0.724094,UKR,LVA,3330
3854510,71,134,865,2019.0,9550,0,0.806702,2.44689,ESP,MAR,3330
3854511,148,134,865,2019.0,0,11582,-1.369835,-1.313583,MRT,MAR,3330
3854512,163,134,865,2019.0,696465,0,0.559251,0.067921,NOR,MAR,3330
3854513,185,135,865,2019.0,0,206022,1.1991969999999998,1.080032,ROU,MDA,3330
3854514,228,135,865,2019.0,0,9044,0.296661,0.724094,UKR,MDA,3330
3854515,43,143,865,2019.0,54506292,0,1.345562,0.599001,CHN,MMR,3330
3854516,153,143,865,2019.0,0,9814535,1.115255,0.745559,MYS,MMR,3330
3854517,183,143,865,2019.0,35108032,0,-0.420442,-1.102036,QAT,MMR,3330
3854518,186,143,865,2019.0,44415012,0,0.120892,0.326583,RUS,MMR,3330
3854519,192,143,865,2019.0,0,20516042,1.997381,0.647008,SGP,MMR,3330
3854520,216,143,865,2019.0,0,39938516,1.146,1.302288,THA,MMR,3330
3854521,7,159,865,2019.0,0,36416496,-0.4355279999999999,-0.954248,ARE,NGA,3330
3854522,14,159,865,2019.0,0,357325536,-0.454162,-0.278427,AUS,NGA,3330
3854523,15,159,865,2019.0,0,109935136,1.771502,-0.2414599999999999,AUT,NGA,3330
3854524,18,159,865,2019.0,0,2749938,1.211482,1.24198,BEL,NGA,3330
3854525,32,159,865,2019.0,0,570651328,0.102134,0.845992,BRA,NGA,3330
3854526,34,159,865,2019.0,0,229938384,1.072668,-0.4478569999999999,BRN,NGA,3330
3854527,39,159,865,2019.0,0,262511488,0.692951,1.409501,CAN,NGA,3330
3854528,41,159,865,2019.0,0,307658112,2.131523,0.841308,CHE,NGA,3330
3854529,43,159,865,2019.0,0,918532032,1.345562,0.599001,CHN,NGA,3330
3854530,44,159,865,2019.0,0,1278114048,-1.112656,-0.96724,CIV,NGA,3330
3854531,45,159,865,2019.0,0,347299008,-1.527305,-1.199866,CMR,NGA,3330
3854532,59,159,865,2019.0,0,50423080,1.802727,0.104157,CZE,NGA,3330
3854533,61,159,865,2019.0,0,1598852864,2.065511,-2.215808,DEU,NGA,3330
3854534,63,159,865,2019.0,0,62538916,0.2058289999999999,-0.068925,DMA,NGA,3330
3854535,64,159,865,2019.0,0,184512944,1.098704,1.306768,DNK,NGA,3330
3854536,65,159,865,2019.0,0,56320204,-0.183106,-0.319836,DOM,NGA,3330
3854537,71,159,865,2019.0,0,4460018688,0.806702,2.44689,ESP,NGA,3330
3854538,77,159,865,2019.0,0,2756858112,1.312219,1.132121,FRA,NGA,3330
3854539,81,159,865,2019.0,0,1260081280,1.551274,0.916977,GBR,NGA,3330
3854540,83,159,865,2019.0,0,74346568,-0.8536309999999999,-0.789762,GHA,NGA,3330
3854541,84,159,865,2019.0,0,190908144,0.486339,-0.4685229999999999,GIB,NGA,3330
3854542,100,159,865,2019.0,0,20671384,0.868511,1.521388,HRV,NGA,3330
3854543,103,159,865,2019.0,0,1401969792,0.017737,1.7274779999999998,IDN,NGA,3330
3854544,104,159,865,2019.0,0,7544890368,0.460608,2.608678,IND,NGA,3330
3854545,111,159,865,2019.0,0,1592265472,1.367583,0.533842,ITA,NGA,3330
3854546,121,159,865,2019.0,0,180062704,2.049578,0.710738,KOR,NGA,3330
3854547,153,159,865,2019.0,0,33104054,1.115255,0.745559,MYS,NGA,3330
3854548,162,159,865,2019.0,0,2900670720,1.110004,1.4093790000000002,NLD,NGA,3330
3854549,163,159,865,2019.0,0,195118416,0.559251,0.067921,NOR,NGA,3330
3854550,173,159,865,2019.0,0,158212736,-0.795222,-0.230219,PER,NGA,3330
3854551,174,159,865,2019.0,0,18822930,0.949998,0.331132,PHL,NGA,3330
3854552,177,159,865,2019.0,0,512666944,1.079311,1.300873,POL,NGA,3330
3854553,179,159,865,2019.0,0,161997584,0.631853,2.181541,PRT,NGA,3330
3854554,191,159,865,2019.0,0,365057472,-0.8006909999999999,-0.387201,SEN,NGA,3330
3854555,192,159,865,2019.0,0,203461504,1.997381,0.647008,SGP,NGA,3330
3854556,208,159,865,2019.0,0,848906112,1.748605,0.682872,SWE,NGA,3330
3854557,215,159,865,2019.0,0,285765088,-0.954406,-0.805739,TGO,NGA,3330
3854558,216,159,865,2019.0,0,340883712,1.146,1.302288,THA,NGA,3330
3854559,224,159,865,2019.0,0,105100384,0.610807,2.321267,TUR,NGA,3330
3854560,230,159,865,2019.0,0,203217968,0.013474,-0.328384,URY,NGA,3330
3854561,231,159,865,2019.0,0,3479151872,1.56816,0.267444,USA,NGA,3330
3854562,239,159,865,2019.0,0,43225520,0.0519809999999999,0.898265,VNM,NGA,3330
3854563,246,159,865,2019.0,0,2989862144,0.03067,1.22814,ZAF,NGA,3330
3854564,7,167,865,2019.0,121657,58224532,-0.4355279999999999,-0.954248,ARE,OMN,3330
3854565,43,167,865,2019.0,0,10594117632,1.345562,0.599001,CHN,OMN,3330
3854566,77,167,865,2019.0,0,1395,1.312219,1.132121,FRA,OMN,3330
3854567,104,167,865,2019.0,0,842172544,0.460608,2.608678,IND,OMN,3330
3854568,114,167,865,2019.0,0,1074898944,2.487118,-0.493117,JPN,OMN,3330
3854569,121,167,865,2019.0,0,17473602,2.049578,0.710738,KOR,OMN,3330
3854570,153,167,865,2019.0,0,28004130,1.115255,0.745559,MYS,OMN,3330
3854571,174,167,865,2019.0,0,35632224,0.949998,0.331132,PHL,OMN,3330
3854572,183,167,865,2019.0,0,118868688,-0.420442,-1.102036,QAT,OMN,3330
3854573,216,167,865,2019.0,0,26821752,1.146,1.302288,THA,OMN,3330
3854574,249,167,865,2019.0,0,975079488,1.975145,1.113978,TWN,OMN,3330
3854575,34,183,865,2019.0,0,31291266,1.072668,-0.4478569999999999,BRN,QAT,3330
3854576,43,183,865,2019.0,0,412726592,1.345562,0.599001,CHN,QAT,3330
3854577,77,183,865,2019.0,0,1778,1.312219,1.132121,FRA,QAT,3330
3854578,81,183,865,2019.0,35200,0,1.551274,0.916977,GBR,QAT,3330
3854579,104,183,865,2019.0,0,951770880,0.460608,2.608678,IND,QAT,3330
3854580,114,183,865,2019.0,0,6182167040,2.487118,-0.493117,JPN,QAT,3330
3854581,121,183,865,2019.0,0,2785802240,2.049578,0.710738,KOR,QAT,3330
3854582,143,183,865,2019.0,0,35108032,-1.000286,-0.3975849999999999,MMR,QAT,3330
3854583,153,183,865,2019.0,0,72184768,1.115255,0.745559,MYS,QAT,3330
3854584,162,183,865,2019.0,0,6935,1.110004,1.4093790000000002,NLD,QAT,3330
3854585,166,183,865,2019.0,0,24162954,0.23424,0.134206,NZL,QAT,3330
3854586,167,183,865,2019.0,118868688,0,-0.443003,-0.848299,OMN,QAT,3330
3854587,192,183,865,2019.0,0,3829301504,1.997381,0.647008,SGP,QAT,3330
3854588,216,183,865,2019.0,0,1005792512,1.146,1.302288,THA,QAT,3330
3854589,224,183,865,2019.0,10920514,0,0.610807,2.321267,TUR,QAT,3330
3854590,231,183,865,2019.0,20017,0,1.56816,0.267444,USA,QAT,3330
3854591,249,183,865,2019.0,0,222463760,1.975145,1.113978,TWN,QAT,3330
3854592,16,185,865,2019.0,170367776,0,-1.191288,-1.2764030000000002,AZE,ROU,3330
3854593,23,185,865,2019.0,0,17018460,0.528509,2.0497490000000003,BGR,ROU,3330
3854594,71,185,865,2019.0,0,42977,0.806702,2.44689,ESP,ROU,3330
3854595,82,185,865,2019.0,334049,0,-0.013926,0.161323,GEO,ROU,3330
3854596,90,185,865,2019.0,1022,0,0.1340849999999999,1.066637,GRC,ROU,3330
3854597,108,185,865,2019.0,276129152,0,-1.7459650000000002,-0.916763,IRQ,ROU,3330
3854598,115,185,865,2019.0,1570960384,0,-0.319771,-0.385318,KAZ,ROU,3330
3854599,126,185,865,2019.0,36542472,0,-1.241301,-1.193437,LBY,ROU,3330
3854600,135,185,865,2019.0,206022,0,-0.156,-0.0676929999999999,MDA,ROU,3330
3854601,162,185,865,2019.0,0,134275,1.110004,1.4093790000000002,NLD,ROU,3330
3854602,186,185,865,2019.0,1432014336,0,0.120892,0.326583,RUS,ROU,3330
3854603,201,185,865,2019.0,0,12000058,0.747382,1.511623,SRB,ROU,3330
3854604,219,185,865,2019.0,137664864,0,-0.695429,-1.132224,TKM,ROU,3330
3854605,223,185,865,2019.0,14139662,0,0.356219,1.12293,TUN,ROU,3330
3854606,7,186,865,2019.0,0,27120144,-0.4355279999999999,-0.954248,ARE,RUS,3330
3854607,14,186,865,2019.0,0,103537184,-0.454162,-0.278427,AUS,RUS,3330
3854608,15,186,865,2019.0,0,117916848,1.771502,-0.2414599999999999,AUT,RUS,3330
3854609,16,186,865,2019.0,249729,124759304,-1.191288,-1.2764030000000002,AZE,RUS,3330
3854610,18,186,865,2019.0,0,99422200,1.211482,1.24198,BEL,RUS,3330
3854611,23,186,865,2019.0,0,1594985216,0.528509,2.0497490000000003,BGR,RUS,3330
3854612,28,186,865,2019.0,0,5846611456,0.8309290000000001,1.034737,BLR,RUS,3330
3854613,39,186,865,2019.0,0,334876000,0.692951,1.409501,CAN,RUS,3330
3854614,41,186,865,2019.0,0,11682538,2.131523,0.841308,CHE,RUS,3330
3854615,43,186,865,2019.0,0,35404181504,1.345562,0.599001,CHN,RUS,3330
